TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"13-7500-2026","2026-03-16 12:51:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1120000","109.16","109.16","2 B/R","1-130","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"13-7501-2026","2026-03-12 10:04:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2944000","257.52","257.52","4 B/R","","","","","0","0","","The Valley-Nara"
"13-7502-2026","2026-03-12 10:14:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","2200000","118.12","118.12","2 B/R","B2-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS - THE BLVD"
"13-7503-2026","2026-03-12 10:21:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - CENTAURY "
"13-7504-2026","2026-03-12 10:21:37","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","5670000","510.02","510.02","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7505-2026","2026-03-12 10:57:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","684000","72.85","72.85","1 B/R","G-17","","","IMG World Adventures","0","0","",""
"13-7506-2026","2026-03-12 10:36:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","4025000","206.7","206.7","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"13-7507-2026","2026-03-12 10:57:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","840000","145.49","145.49","1 B/R","317","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"13-7508-2026","2026-03-12 11:29:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","585000","57.77","57.77","1 B/R","P2-07","","","","0","0","","Binghatti Heights"
"13-7509-2026","2026-03-12 11:46:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1800000","161","161","2 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta B"
"13-751-2026","2026-01-09 12:20:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","1040000","139.19","139.19","2 B/R","TD24-G-121","","","Motor City","0","0","","REMRAAM"
"13-7510-2026","2026-03-12 10:16:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2320000","128.56","128.56","2 B/R","G-206","","","","0","0","","Sobha Hartland - The Crest"
"13-7511-2026","2026-03-12 13:45:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","648000","85.48","85.48","1 B/R","B2-85","","","IMG World Adventures","0","0","",""
"13-7512-2026","2026-03-12 12:41:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","512000","33.74","33.74","Studio","B-23","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","0","0","","Farhad Azizi Residence"
"13-7513-2026","2026-03-12 10:46:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","940000","121.36","121.36","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7514-2026","2026-03-12 10:26:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","6952321","345.82","345.82","4 B/R","B-119,B-119A,B-072","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","MULBERRY at PARK HEIGHTS"
"13-7515-2026","2026-03-12 10:41:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1600000","215.5","215.5","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"13-7516-2026","2026-03-12 11:12:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","861250","110.25","110.25","1 B/R","B-46","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-7517-2026","2026-03-12 10:57:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1792000","146","146","3 B/R","B1-39 , DMCC-1010","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-7518-2026","2026-03-12 11:01:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","620000","38.65","38.65","Studio","G-55","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"13-7519-2026","2026-03-12 10:34:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI WATER FRONT","Unit","Flat","596880","138.05","138.05","1 B/R","B-94","UAE Exchange Metro Station","","Dubai Parks and Resorts","0","0","","BADRA PHASE 1"
"13-752-2026","2026-01-09 10:36:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1520000","50.63","50.63","Studio","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"13-7520-2026","2026-03-12 10:35:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MINA RASHID","Unit","Flat","344365","76.07","76.07","1 B/R","B1-232","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Seagate"
"13-7521-2026","2026-03-12 10:59:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1500000","106.16","106.16","1 B/R","","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","AZURE RESIDENCE"
"13-7522-2026","2026-03-12 10:59:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1340000","126.37","126.37","2 B/R","B3-260","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","0","0","","Dubai Wharf - Tower 2"
"13-7523-2026","2026-03-12 11:02:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","820000","79.17","79.17","1 B/R","B1 - 059","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SAFEER TOWER 1"
"13-7524-2026","2026-03-12 11:08:45","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3200000","125.7","125.7","2 B/R","B-1371","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-7525-2026","2026-03-13 00:55:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1800000","143.84","143.84","2 B/R","CD2-001","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"13-7526-2026","2026-03-12 11:13:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","716000","57.05","57.05","1 B/R","P-269","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"13-7527-2026","2026-03-12 14:21:03","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","11700000","753.5","753.5","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7528-2026","2026-03-12 11:13:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3100000","294.76","294.76","4 B/R","P1-73","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","ELITE RESIDENCE"
"13-7529-2026","2026-03-12 11:22:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1970000","186.62","186.62","3 B/R","","","","Hamdan Sports Complex","0","0","","SERENA BELLA CASA"
"13-753-2026","2026-01-09 10:40:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","904000","83.33","83.33","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","ARMADA TOWERS"
"13-7530-2026","2026-03-12 21:35:34","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","Residential / Residential Villa","1230000","821.1","821.1","","","","","","0","0","",""
"13-7531-2026","2026-03-12 11:27:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","644000","36.12","36.12","Studio","B1-208","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"13-7532-2026","2026-03-12 11:26:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","400000","47.31","47.31","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7533-2026","2026-03-12 11:38:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4375000","287.82","287.82","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"13-7534-2026","2026-03-17 11:58:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL BARARI","Unit","Flat","22000000","1524.19","1524.19","4 B/R","B1-101, B1-102, B1-103","","","IMG World Adventures","0","0","","SEVENTH HEAVEN"
"13-7535-2026","2026-03-12 11:31:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3850000","388.94","388.94","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 5"
"13-7536-2026","2026-03-13 12:12:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1494060","149.23","149.23","3 B/R","B2-99,B2-100","","","","0","0","","HARBOUR VIEWS"
"13-7537-2026","2026-03-12 12:11:19","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Rega Al Buteen","Unit","Flat","806791","168.34","168.34","3 B/R","L3/72&73","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"13-7538-2026","2026-03-12 11:37:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1280000","73.78","73.78","1 B/R","B-239","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Autograph"
"13-7539-2026","2026-03-12 12:14:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","880000","92.54","92.54","2 B/R","A15-G-148","","","Motor City","0","0","","Remraam - Al Ramth"
"13-754-2026","2026-01-09 10:34:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Building","Villa","3570000","336.31","336.31","6 B/R","","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-7540-2026","2026-03-12 12:42:04","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Mushrif","Land","Residential / Residential Villa","1000000","1115.03","1115.03","","","","","","0","0","",""
"13-7541-2026","2026-03-12 12:34:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","664000","71.26","71.26","1 B/R","P3-048","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GHALIA"
"13-7542-2026","2026-03-12 11:50:06","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","7500000","510","510","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-7543-2026","2026-03-12 12:41:05","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","Residential / Residential Villa","1000000","1114.85","1114.85","","","","","","0","0","",""
"13-7544-2026","2026-03-12 12:00:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1876000","168.62","168.62","2 B/R","CB-15","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-7545-2026","2026-03-12 12:03:43","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1100000","76.88","76.88","1 B/R","B3-68","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","29 BOULEVARD"
"13-7546-2026","2026-03-12 12:39:19","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Madinat Hind 4","Land","","1000000","749.49","749.49","","","","","","0","0","",""
"13-7547-2026","2026-03-13 16:33:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","6825000","998.9","998.9","","","","","","0","0","",""
"13-7548-2026","2026-03-12 12:08:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","608000","72.71","72.71","1 B/R","RC26-G-108","","","Motor City","0","0","","REMRAAM"
"13-7549-2026","2026-03-12 12:25:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","528000","70.78","70.78","1 B/R","B1-9","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-755-2026","2026-01-09 10:52:50","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2240000","127.86","127.86","2 B/R","B1-308","Marina Towers","Marina Mall","Burj Al Arab","0","0","","CAYAN TOWER"
"13-7550-2026","2026-03-12 12:48:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1000000","127.45","127.45","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-7551-2026","2026-03-12 12:19:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1240000","217","217","3 B/R","PG-0578, PG-0579","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-7552-2026","2026-03-12 12:24:03","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","440000","53.57","53.57","Studio","P2-63","","","IMG World Adventures","0","0","","BLUE WAVE"
"13-7553-2026","2026-03-12 12:33:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","6804000","639.92","639.92","","","","","Global Village","0","0","",""
"13-7554-2026","2026-03-12 12:50:23","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","23400000","685.44","685.44","","","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","",""
"13-7555-2026","2026-03-12 13:16:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1360000","61.21","61.21","1 B/R","G-0158","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Park Horizon"
"13-7556-2026","2026-03-12 12:48:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1780000","133.82","133.82","2 B/R","M149","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"13-7557-2026","2026-03-12 13:02:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3980000","324","324","","","","","Motor City","0","0","","DAMAC HILLS - SILVER SPRINGS"
"13-7558-2026","2026-03-12 12:06:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2800000","138.67","138.67","3 B/R","","","","","0","0","","Arabain Ranches lll - Bliss"
"13-7559-2026","2026-03-12 12:46:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","700000","59.23","59.23","1 B/R","P2-224","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE"
"13-756-2026","2026-01-09 10:54:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","1200000","76.57","76.57","1 B/R","G-16","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"13-7560-2026","2026-03-12 13:03:04","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1000000","88.44","88.44","Studio","BM-20","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-7561-2026","2026-03-12 12:48:55","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","Jabal Ali First","Land","Commercial","3960000","238","238","","","","","","0","0","","Murooj Al Furjan 2 "
"13-7562-2026","2026-03-12 12:52:00","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2380000","128.58","128.58","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches III - JOY"
"13-7563-2026","2026-03-12 13:20:20","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1982500","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-7564-2026","2026-03-17 11:51:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","565500","65.25","65.25","1 B/R","B1-20","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"13-7565-2026","2026-03-12 13:06:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","520000","66.87","66.87","1 B/R","P2-12","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE 9 SPORTS RESIDENCE"
"13-7566-2026","2026-03-12 13:00:14","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1838923","152.55","152.55","3 B/R","G-22,G-23","","","","0","0","",""
"13-7567-2026","2026-03-12 12:42:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","660000","69.09","69.09","1 B/R","P3-05","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOM HEIGHTS"
"13-7568-2026","2026-03-12 12:46:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3440000","313.47","313.47","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-7569-2026","2026-03-13 12:27:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PEARL JUMEIRA","Land","","20000000","831.26","831.26","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-757-2026","2026-01-09 10:51:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","1780000","181.72","181.72","4 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"13-7570-2026","2026-03-12 13:36:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2160000","95.69","95.69","1 B/R","L5-41","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-7571-2026","2026-03-12 12:47:41","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1256000","111.4","111.4","2 B/R","G-118","","","IMG World Adventures","0","0","","AURA ELEGANCE"
"13-7572-2026","2026-03-12 13:40:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","960000","89.46","89.46","1 B/R","P1-02","","","IMG World Adventures","0","0","",""
"13-7573-2026","2026-03-12 13:41:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","760000","71.16","71.16","1 B/R","B-70","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","GLAMZ RESIDENCE"
"13-7574-2026","2026-03-12 14:09:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","476000","86.31","86.31","1 B/R","G-53","Rashidiya Metro Station","City Centre Mirdif","","0","0","","CLASSIC APARTMENTS"
"13-7575-2026","2026-03-12 12:50:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2240000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"13-7576-2026","2026-03-12 13:37:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","588000","36.73","36.73","Studio","B1-80","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 20"
"13-7577-2026","2026-03-13 10:05:54","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1280000","88.96","88.96","1 B/R","B4-108","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Orra The Embankment"
"13-7578-2026","2026-03-12 14:25:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","5130000","747.5","747.5","","","","","Global Village","0","0","",""
"13-7579-2026","2026-03-12 13:47:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1200000","139.84","139.84","","","","","","0","0","","DAMAC HILLS (2) - BASSWOOD "
"13-758-2026","2026-01-09 10:53:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3920000","239.86","239.86","4 B/R","","","","","0","0","","Mudon Al Ranim 1"
"13-7580-2026","2026-03-12 14:05:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","3200000","149.41","149.41","3 B/R","B1-31, B1-32","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park I "
"13-7581-2026","2026-03-12 14:23:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","464000","70.2","70.2","Studio","B - 09","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","FRANKFURT SPORTS TOWER I"
"13-7582-2026","2026-03-13 19:33:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","580000","84.02","84.02","1 B/R","B2-68","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","SEASONS COMMUNITY- SUMMER"
"13-7583-2026","2026-03-12 14:05:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","472000","78.29","78.29","1 B/R","P2 F 116","","","IMG World Adventures","0","0","","SKY COURTS"
"13-7584-2026","2026-03-12 14:01:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","780000","114.92","114.92","2 B/R","B/A-147","","","IMG World Adventures","0","0","","SKY COURTS"
"13-7585-2026","2026-03-12 13:44:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","840000","73.86","73.86","1 B/R","P2-115","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Phantom"
"13-7586-2026","2026-03-12 14:13:10","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1939200","101.66","101.66","2 B/R","B1-10","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Island Park I "
"13-7587-2026","2026-03-12 14:19:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","4830000","493.1","493.1","","","","","Motor City","0","0","","ARABIAN RANCHES - PALMA COMMUNITY"
"13-7588-2026","2026-03-12 14:13:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3000000","264","264","","","","","Dubai Cycling Course","0","0","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"13-7589-2026","2026-03-12 14:44:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","795000","69.98","69.98","1 B/R","DMCC-3026","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"13-759-2026","2026-01-09 11:46:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","2157000","126.82","126.82","2 B/R","P-04","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-7590-2026","2026-03-18 14:34:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","1676747.62","471.91","471.91","3 B/R","","","","Motor City","0","0","",""
"13-7591-2026","2026-03-12 14:56:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3200000","180.27","180.27","3 B/R","L3-284 (Tandem)","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"13-7592-2026","2026-03-12 15:01:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2195000","264.6","264.6","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"13-7593-2026","2026-03-12 15:38:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2820000","268.38","268.38","4 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"13-7594-2026","2026-03-12 15:25:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","584000","87.66","87.66","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HUB CANAL 1 TOWER"
"13-7595-2026","2026-03-16 12:28:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2087621.2","218.53","218.53","3 B/R","","","","Global Village","0","0","",""
"13-7596-2026","2026-03-12 15:45:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1120000","96.21","96.21","2 B/R","G-112","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"13-7597-2026","2026-03-12 16:18:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","696000","70.67","70.67","1 B/R","P1-47","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","CANDACE ASTER HOTEL APARTMENTS"
"13-7598-2026","2026-03-12 16:22:59","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TILAL AL GHAF","Building","Villa","3360000","144.53","144.53","3 B/R","","","","","0","0","","Elan"
